ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6850	36	0			0	Stimulus		749	508	315	182217	182217693	182226	182226310	2248043094	2136007281	2248051711	6995	7913	1	0.4909	0.44814	1	0.50257	0.37382	3.85642	121.75937	37.47976	7.87321	136.77365	42.94452	1	-56.99968	-60.98565	719.81757	1	13.93241	-67.5465	722.51599	0.60522	0.6126	0.64928	0.4741	0.62427	0.6516	1	3.56786	1	4.15887	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6851	36	0			0	Stimulus		766	510	315	182234	182234043	182242	182242906	2248059444	2136023631	2248068307	6996	7914	1	0.49206	0.44597	1	0.50508	0.37615	4.25548	122.19836	37.63952	8.73713	136.30443	42.77372	1	-57.0265	-61.00871	720.00684	1	13.93182	-67.57595	722.73077	0.60525	0.61261	0.64967	0.47411	0.62429	0.65203	1	3.57986	1	4.15712	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6852	36	0			0	Stimulus		782	511	314	182250	182250798	182259	182259724	2248076199	2136040386	2248085125	6997	7915	1	0.4995	0.44414	1	0.50039	0.37455	6.81753	122.56741	37.77387	7.12215	136.62793	42.89146	1	-57.06563	-61.03154	720.29602	1	13.93187	-67.60303	723.02637	0.60528	0.61261	0.65025	0.47412	0.62428	0.65263	1	3.61754	1	4.16833	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6853	36	0			0	Stimulus		799	512	310	182267	182267618	182276	182276100	2248093019	2136057206	2248101501	6998	7916	1	0.49585	0.43868	1	0.50425	0.37066	5.56141	123.67003	38.17517	8.45206	137.41356	43.17741	1	-57.08736	-61.03617	720.44934	1	13.92787	-67.6117	723.16614	0.60529	0.61259	0.65056	0.47413	0.62428	0.65291	1	3.61562	1	4.18678	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6854	36	0			0	Stimulus		816	511	316	182284	182284010	182292	182292745	2248109410	2136073597	2248118145	6999	7917	1	0.49186	0.45167	1	0.50636	0.37376	4.18921	121.04584	37.22005	9.17755	136.78667	42.94924	1	-57.06853	-61.04392	720.53802	1	13.93544	-67.62514	723.26794	0.60525	0.61259	0.65074	0.47412	0.62428	0.65311	1	3.59816	1	4.1852	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6855	36	0			0	Stimulus		832	517	320	182300	182300714	182309	182309389	2248126115	2136090302	2248134790	7000	7918	1	0.50404	0.45335	1	0.50638	0.38082	8.3767	120.7073	37.09685	9.18482	135.35982	42.42994	1	-57.09281	-61.09004	720.93616	1	13.95581	-67.67695	723.67352	0.60523	0.61262	0.65154	0.4741	0.62431	0.65393	1	3.62123	1	4.20464	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6856	36	0			0	Stimulus		849	513	318	182317	182317538	182326	182326138	2248142939	2136107126	2248151539	7001	7919	1	0.50118	0.44839	1	0.50116	0.38126	7.39312	121.70898	37.4614	7.38853	135.27209	42.39794	1	-57.14494	-61.12474	721.23126	1	13.94108	-67.71484	723.94086	0.60529	0.61263	0.65214	0.47413	0.62433	0.65447	1	3.63908	1	4.2296	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6857	36	0			0	Stimulus		865	515	319	182333	182333975	182342	182342987	2248159376	2136123563	2248168388	7002	7920	1	0.5016	0.4524	1	0.50448	0.38064	7.54044	120.89962	37.16684	8.53009	135.3967	42.4433	1	-57.15825	-61.14517	721.29681	1	13.93614	-67.73647	724.02258	0.6053	0.61266	0.65227	0.47415	0.62436	0.65464	1	3.62917	1	4.23158	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6858	36	0			0	Stimulus		882	513	318	182350	182350629	182359	182359636	2248176030	2136140217	2248185037	7003	7921	1	0.49705	0.44936	1	0.50606	0.37956	5.9749	121.51382	37.3904	9.07251	135.61555	42.52301	1	-57.18309	-61.17847	721.43115	1	13.92199	-67.763	724.17157	0.60533	0.6127	0.65255	0.47418	0.62438	0.65494	1	3.63107	1	4.2522	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6859	36	0			0	Stimulus		899	511	324	182367	182367462	182375	182375819	2248192863	2136157050	2248201220	7004	7922	1	0.49493	0.46223	1	0.50414	0.3836	5.2448	118.91385	36.44413	8.41197	134.7995	42.22597	1	-57.22568	-61.18828	721.65131	1	13.90185	-67.77227	724.37366	0.60537	0.61268	0.653	0.47422	0.62436	0.65534	1	3.63834	1	4.26057	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6860	36	0			0	Stimulus		915	514	320	182383	182383845	182392	182392744	2248209246	2136173433	2248218145	7005	7923	1	0.49853	0.45297	1	0.50637	0.38189	6.4816	120.78313	37.12447	9.17935	135.1432	42.35109	1	-57.23759	-61.18419	721.69464	1	13.88102	-67.76364	724.42963	0.60539	0.61267	0.65308	0.47426	0.62434	0.65545	1	3.64905	1	4.24817	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6861	36	0			0	Stimulus		932	516	319	182400	182400545	182409	182409467	2248225946	2136190133	2248234868	7006	7924	1	0.50002	0.45172	1	0.50942	0.38001	6.9955	121.03682	37.21678	10.22943	135.5242	42.48977	1	-57.24921	-61.17381	721.71466	1	13.86976	-67.75494	724.43964	0.60541	0.61265	0.65312	0.47428	0.62432	0.65547	1	3.65662	1	4.27055	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6862	36	0			0	Stimulus		949	514	322	182417	182417382	182425	182425976	2248242783	2136206970	2248251377	7007	7925	1	0.49226	0.45254	1	0.51279	0.38773	4.32444	120.87163	37.15669	11.38842	133.96368	41.92176	1	-57.24363	-61.14742	721.55688	1	13.85004	-67.72418	724.29828	0.60542	0.61262	0.6528	0.47431	0.62429	0.65518	1	3.64064	1	4.27863	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6863	36	0			0	Stimulus		965	512	322	182433	182433811	182442	182442831	2248259212	2136223399	2248268232	7008	7926	1	0.48972	0.45084	1	0.51167	0.38915	3.45365	121.21462	37.28153	11.00114	133.67786	41.8177	1	-57.23572	-61.13017	721.41388	1	13.84161	-67.70468	724.13605	0.60543	0.61261	0.65252	0.47432	0.62428	0.65485	1	3.63303	1	4.26337	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6864	37	0			0			0	512	326	182467	182467303	182475	182475835	2248292704	2136256890	2248301236	7009	7928	1	0.48942	0.46079	1	0.51189	0.38848	3.34929	119.20338	36.54944	11.07719	133.81232	41.86667	1	-57.22167	-61.11158	721.02441	1	13.80798	-67.67708	723.76227	0.60546	0.61264	0.65174	0.47437	0.62429	0.6541	1	3.61246	1	4.25377	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6865	37	0			0	Fixation		0	508	325	182483	182483681	182492	182492565	2248309082	2136273268	2248317966	7010	7929	1	0.48216	0.46087	1	0.51194	0.38563	0.85001	119.18747	36.5436	11.09559	134.38908	42.07661	1	-57.22538	-61.11494	720.94629	1	13.79007	-67.67445	723.67133	0.60548	0.61266	0.65158	0.4744	0.6243	0.65392	1	3.60933	1	4.22896	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6866	37	0			0	Fixation		17	513	324	182500	182500375	182509	182509390	2248325776	2136289963	2248334791	7011	7930	1	0.48872	0.4524	1	0.51333	0.39153	3.10676	120.89921	37.16666	11.5726	133.19641	41.64252	1	-57.24695	-61.12023	720.80273	1	13.7659	-67.66768	723.52185	0.60554	0.61269	0.6513	0.47444	0.62432	0.65362	1	3.59352	1	4.22948	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6867	37	0			0	Fixation		34	514	317	182517	182517222	182525	182525746	2248342623	2136306810	2248351147	7012	7931	1	0.49473	0.44088	1	0.50993	0.38497	5.1771	123.22739	38.01408	10.40354	134.52126	42.12471	1	-57.27822	-61.11848	720.60779	1	13.7381	-67.64897	723.34979	0.60562	0.61272	0.65092	0.47449	0.62431	0.65327	1	3.55917	1	4.22037	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6868	37	0			0	Fixation		50	509	320	182533	182533646	182542	182542672	2248359047	2136323234	2248368073	7013	7932	1	0.4935	0.44895	1	0.50211	0.38648	4.7531	121.59528	37.42001	7.7157	134.21629	42.01371	1	-57.29673	-61.11655	720.4892	1	13.72216	-67.63231	723.22382	0.60567	0.61273	0.65069	0.47451	0.6243	0.65302	1	3.55267	1	4.19772	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6869	37	0			0	Fixation		67	509	328	182550	182550291	182558	182558993	2248375692	2136339879	2248384394	7014	7933	1	0.49008	0.45114	1	0.50499	0.40557	3.57439	121.15311	37.25912	8.70498	130.36035	40.61026	1	-57.313	-61.10332	720.32983	1	13.69267	-67.6128	723.06378	0.60573	0.61273	0.65037	0.47456	0.6243	0.65269	1	3.55333	1	4.17885	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6870	37	0			0	Fixation		84	500	426	182567	182567143	182575	182575428	2248392544	2136356730	2248400829	7015	7934	1	0.49589	0.57242	1	0.48258	0.53739	5.57573	96.6516	28.34125	0.99563	103.72758	30.9167	1	-57.3351	-61.10233	720.20984	1	13.68163	-67.59634	722.95978	0.60579	0.61275	0.65014	0.47458	0.62428	0.65248	1	3.4646	1	4.03258	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6871	37	0			0	Fixation		100	-1	-1	182583	182583517	182590	182590996	2248408918	2136373104	2248416397	7016	7935	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6872	37	0			0	Fixation		117	-1	-1	182600	182600207	182607	182607214	2248425608	2136389794	2248432615	7017	7936	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6873	37	0			0	Fixation		134	-1	-1	182617	182617063	182623	182623999	2248442464	2136406650	2248449400	7018	7937	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6874	37	0			0	Fixation		150	-1	-1	182633	182633482	182640	182640594	2248458883	2136423070	2248465995	7019	7938	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6875	37	0			0	Fixation		167	-1	-1	182650	182650219	182657	182657395	2248475619	2136439806	2248482795	7020	7939	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6876	37	0			0	Fixation		183	-1	-1	182666	182666859	182673	182673249	2248492260	2136456446	2248498650	7021	7940	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6877	37	0			0	Fixation		200	-1	-1	182683	182683449	182690	182690751	2248508850	2136473036	2248516152	7022	7941	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6878	37	0			0	Fixation		217	-1	-1	182700	182700125	182707	182707732	2248525526	2136489712	2248533133	7023	7942	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6879	37	0			0	Fixation		233	-1	-1	182716	182716706	182722	182722993	2248542107	2136506293	2248548394	7024	7943	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6880	37	0			0	Fixation		250	-1	-1	182733	182733415	182741	182741071	2248558816	2136523002	2248566472	7025	7944	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6881	37	0			0	Fixation		267	239	669	182750	182750045	182758	182758287	2248575446	2136539632	2248583688	7026	7945	0	-1	-1	1	0.23348	0.87143	-1	-1	-1	-84.69122	36.24314	6.35437	0	-1	-1	-1	1	13.59434	-67.49796	722.91089	-1	-1	-1	0.47474	0.62411	0.65236	0	-1.#IND0	1	2.4422	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6882	37	0			0	Fixation		283	155	600	182766	182766758	182774	182774650	2248592159	2136556346	2248600051	7027	7946	0	-1	-1	1	0.15211	0.78235	-1	-1	-1	-112.68286	54.23991	12.90471	0	-1	-1	-1	1	13.61492	-67.52324	722.9068	-1	-1	-1	0.4747	0.62416	0.65236	0	-1.#IND0	1	2.45757	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6883	37	0			0	Fixation		300	570	672	182783	182783381	182792	182792343	2248608782	2136572968	2248617744	7028	7947	1	0.55694	0.87629	0	-1	-1	26.57479	35.26083	5.99685	-1	-1	-1	1	-57.51263	-61.12705	720.84558	0	-1	-1	-1	0.60602	0.6127	0.65143	-1	-1	-1	1	2.45728	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6884	37	0			0	Fixation		317	416	564	182800	182800057	182808	182808995	2248625458	2136589644	2248634396	7029	7948	1	0.56211	0.91049	1	0.25101	0.55906	28.35313	28.351	3.48186	-78.66186	99.35112	29.32382	1	-57.54031	-61.16184	721.16748	1	13.67322	-67.69987	724.04547	0.60602	0.61271	0.65208	0.47463	0.62429	0.65466	1	2.78123	1	2.96196	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6885	37	0			0	Fixation		333	462	461	182816	182816674	182825	182825131	2248642075	2136606261	2248650532	7030	7949	1	0.45261	0.64477	1	0.45114	0.55756	-9.31309	82.03505	23.02127	-9.81956	99.65434	29.4342	1	-57.59615	-61.256	721.7616	1	13.66822	-67.74571	724.50085	0.60604	0.61279	0.65329	0.47465	0.62429	0.65558	1	3.17575	1	3.73979	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6886	37	0			0	Fixation		350	491	447	182833	182833346	182842	182842843	2248658748	2136622934	2248668245	7031	7950	1	0.47817	0.63851	1	0.48095	0.52803	-0.52132	83.29853	23.48116	0.43551	105.61944	31.6053	1	-57.60605	-61.2797	721.79773	1	13.65624	-67.77085	724.55829	0.60605	0.61283	0.65336	0.47468	0.62433	0.6557	1	3.15877	1	3.87894	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6887	37	0			0	Fixation		366	509	393	182849	182849973	182875	182875456	2248675374	2136639560	2248700857	7032	7951	1	0.49785	0.55605	1	0.4975	0.46944	6.24797	99.95828	29.54483	6.12782	117.45692	35.91376	1	-57.61448	-61.29461	721.77722	1	13.62681	-67.78841	724.53174	0.60607	0.61286	0.65333	0.47473	0.62437	0.65565	1	3.2748	1	3.94177	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6888	37	0			0	Fixation		383	516	360	182866	182866663	182875	182875472	2248692064	2136656250	2248700873	7033	7952	1	0.50093	0.50143	1	0.50787	0.43798	7.30894	110.99393	33.56145	9.69478	123.81253	38.22706	1	-57.6505	-61.31785	721.7785	1	13.59505	-67.79955	724.53143	0.60614	0.6129	0.65334	0.47479	0.62439	0.65565	1	3.31007	1	3.96733	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6889	37	0			0	Fixation		400	521	347	182883	182883216	182892	182892259	2248708617	2136672803	2248717660	7034	7953	1	0.51297	0.48369	1	0.5055	0.42184	11.44871	114.57808	34.86597	8.88059	127.07399	39.41413	1	-57.67059	-61.32207	721.71039	1	13.57186	-67.80034	724.47485	0.60619	0.61292	0.65321	0.47483	0.6244	0.65553	1	3.33868	1	3.95659	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6890	37	0			0	Fixation		416	521	336	182899	182899792	182908	182908532	2248725193	2136689379	2248733933	7035	7954	1	0.50783	0.47182	1	0.51042	0.4045	9.68279	116.9763	35.73886	10.57198	130.57549	40.68864	1	-57.66546	-61.31397	721.50226	1	13.54075	-67.78019	724.24542	0.60621	0.61294	0.65279	0.47488	0.6244	0.65507	1	3.35652	1	3.96977	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6891	37	0			0	Fixation		433	528	333	182916	182916583	182925	182925043	2248741984	2136706170	2248750444	7036	7955	1	0.51147	0.47193	1	0.52092	0.3966	10.9332	116.95396	35.73074	14.18573	132.17209	41.26969	1	-57.67277	-61.30228	721.2323	1	13.52335	-67.76942	723.99573	0.60626	0.61296	0.65225	0.4749	0.62442	0.65457	1	3.35895	1	3.92438	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6892	37	0			0	Fixation		450	527	328	182933	182933085	182942	182942124	2248758486	2136722672	2248767525	7037	7956	1	0.50914	0.4639	1	0.52189	0.39261	10.13248	118.57488	36.32071	14.51951	132.97783	41.56292	1	-57.65292	-61.28136	720.98572	1	13.51636	-67.7505	723.76398	0.60626	0.61296	0.65176	0.47491	0.62443	0.65411	1	3.35249	1	3.89639	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6893	37	0			0	Fixation		466	528	334	182949	182949610	182958	182958479	2248775011	2136739197	2248783880	7038	7957	1	0.51236	0.47426	1	0.5208	0.39613	11.24156	116.48357	35.55952	14.14423	132.26794	41.30454	1	-57.61807	-61.25154	720.59833	1	13.50441	-67.70801	723.32666	0.60625	0.61297	0.65098	0.47492	0.62443	0.65323	1	3.36906	1	3.88744	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6894	37	0			0	Fixation		483	517	360	182966	182966503	182974	182974765	2248791904	2136756090	2248800166	7039	7958	1	0.51379	0.51133	1	0.49633	0.42703	11.73265	108.99371	32.83345	5.72734	126.02384	39.03189	1	-57.57156	-61.21141	720.17474	1	13.5098	-67.67381	722.93011	0.60623	0.61296	0.65012	0.47489	0.62443	0.65243	1	3.34019	1	3.93961	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6895	37	0			0	Fixation		499	525	502	182982	182982955	182991	182991509	2248808356	2136772542	2248816910	7040	7959	1	0.51321	0.65373	0	-1	-1	11.53092	80.2247	22.36238	-1	-1	-1	1	-57.50868	-61.19608	719.97827	0	-1	-1	-1	0.60614	0.61296	0.64972	-1	-1	-1	1	2.93036	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6896	37	0			0	Fixation		516	-1	-1	182999	182999623	183007	183007348	2248825024	2136789209	2248832749	7041	7960	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6897	37	0			0	Fixation		533	-1	-1	183016	183016423	183024	183024138	2248841824	2136806010	2248849539	7042	7961	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6898	37	0			0	Fixation		549	-1	-1	183032	183032921	183040	183040369	2248858322	2136822508	2248865770	7043	7962	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6899	37	0			0	Fixation		566	-1	-1	183049	183049634	183059	183059498	2248875035	2136839221	2248884899	7044	7963	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6900	37	0			0	Fixation		583	-1	-1	183066	183066343	183072	183072870	2248891744	2136855930	2248898271	7045	7964	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6901	37	0			0	Fixation		599	-1	-1	183082	183082886	183090	183090845	2248908288	2136872474	2248916247	7046	7965	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6902	37	0			0	Fixation		616	-1	-1	183099	183099551	183106	183106927	2248924952	2136889137	2248932328	7047	7966	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6903	37	0			0	Fixation		633	-1	-1	183116	183116080	183122	183122422	2248941481	2136905666	2248947823	7048	7967	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6904	37	0			0	Fixation		649	577	521	183132	183132766	183141	183141218	2248958167	2136922352	2248966619	7049	7968	1	0.56392	0.6796	0	-1	-1	28.97609	74.99863	20.46021	-1	-1	-1	1	-57.35825	-60.98779	719.94299	0	-1	-1	-1	0.60587	0.61258	0.64959	-1	-1	-1	1	3.16554	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6905	37	0			0	Fixation		666	317	500	183149	183149465	183158	183158142	2248974866	2136939052	2248983543	7050	7969	0	-1	-1	1	0.31052	0.65123	-1	-1	-1	-58.19318	80.72974	22.54618	0	-1	-1	-1	1	13.73123	-67.46723	722.49725	-1	-1	-1	0.47447	0.62413	0.65154	0	-1.#IND0	1	3.0882	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6906	37	0			0	Fixation		683	362	546	183166	183166124	183174	183174360	2248991525	2136955711	2248999761	7051	7970	1	0.47008	0.7704	1	0.23741	0.65195	-3.3036	56.65367	13.78322	-83.34066	80.58369	22.49302	1	-57.30672	-60.93258	719.38763	1	13.71435	-67.43325	722.18237	0.60586	0.61257	0.64847	0.47449	0.62412	0.65091	1	3.45102	1	2.91737	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6907	37	0			0	Fixation		699	371	557	183182	183182731	183192	183192076	2249008132	2136972318	2249017477	7052	7971	1	0.44726	0.82759	1	0.27852	0.62387	-11.15521	45.09949	9.57784	-69.20061	86.25635	24.55771	1	-57.27156	-60.88922	718.9726	1	13.70201	-67.38667	721.82819	0.60585	0.61255	0.64763	0.4745	0.62409	0.65019	1	3.22601	1	3.32619	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6908	37	0			0	Fixation		716	463	488	183199	183199477	183208	183208768	2249024878	2136989064	2249034169	7053	7972	1	0.46042	0.6808	1	0.44488	0.59101	-6.62806	74.75503	20.37159	-11.97367	92.89641	26.9745	1	-57.24505	-60.86026	718.62482	1	13.68105	-67.34052	721.34949	0.60585	0.61255	0.64693	0.47452	0.62409	0.64923	1	3.25778	1	3.82272	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6909	37	0			0	Fixation		733	491	450	183216	183216103	183224	183224913	2249041504	2137005690	2249050314	7054	7973	1	0.5027	0.64579	1	0.45709	0.52741	7.91634	81.82886	22.94617	-7.77251	105.74448	31.65082	1	-57.23386	-60.8423	718.45508	1	13.67614	-67.31652	721.20227	0.60586	0.61255	0.64659	0.47453	0.62407	0.64893	1	3.20184	1	3.88756	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6910	37	0			0	Fixation		749	496	429	183232	183232601	183241	183241537	2249058002	2137022188	2249066938	7055	7974	1	0.48663	0.60933	1	0.48268	0.50921	2.3875	89.19356	25.62671	1.03076	109.42255	32.98954	1	-57.22906	-60.83152	718.37384	1	13.674	-67.29816	721.12225	0.60586	0.61254	0.64643	0.47453	0.62405	0.64877	1	3.30463	1	3.9677	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6911	37	0			0	Fixation		766	518	403	183249	183249393	183258	183258536	2249074794	2137038980	2249083937	7056	7975	1	0.51492	0.57042	1	0.49687	0.48065	12.12092	97.05456	28.48794	5.91185	115.19138	35.0892	1	-57.21612	-60.80864	718.2301	1	13.66983	-67.26311	720.96295	0.60586	0.61252	0.64613	0.47453	0.62401	0.64845	1	3.39867	1	4.02711	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6912	37	0			0	Fixation		783	516	385	183266	183266018	183274	183274356	2249091419	2137055606	2249099757	7057	7976	1	0.50927	0.54216	1	0.50026	0.46092	10.17867	102.76555	30.56661	7.07702	119.17804	36.54027	1	-57.1996	-60.79419	718.09155	1	13.66965	-67.24717	720.83899	0.60585	0.61251	0.64585	0.47452	0.624	0.6482	1	3.41872	1	4.05118	1
