ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8313,41,0,,,0,Fixation,,699,524,421,296518,296518564,296527,296527371,1871827941,1759788894,1871836748,8692,10708,1,0.5096,0.55246,1,0.51408,0.54468,10.29112,100.68364,29.8088,11.83355,102.25529,30.38089,1,-56.80594,-40.65989,701.59534,1,14.73626,-45.81107,704.12793,0.60759,0.57695,0.61013,0.47191,0.58641,0.61154,1,3.22621,1,3.62775,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8314,41,0,,,0,Fixation,,716,507,416,296535,296535309,296543,296543597,1871844686,1759805639,1871852974,8693,10709,1,0.51086,0.54329,1,0.47987,0.54146,10.7231,102.53574,30.48292,0.06555,102.90695,30.61804,1,-56.83284,-40.67704,701.91736,1,14.74476,-45.82749,704.40662,0.6076,0.57695,0.61078,0.4719,0.58641,0.6121,1,3.21004,1,3.75754,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8315,41,0,,,0,Fixation,,732,510,410,296551,296551934,296560,296560726,1871861312,1759822265,1871870104,8694,10710,1,0.51578,0.52832,1,0.48079,0.54051,12.41824,105.56086,31.58401,0.37926,103.09785,30.68754,1,-56.84818,-40.68904,702.11444,1,14.75183,-45.83191,704.57928,0.6076,0.57695,0.61117,0.4719,0.5864,0.61244,1,3.20108,1,3.76515,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8316,41,0,,,0,Fixation,,749,510,409,296568,296568390,296576,296576741,1871877768,1759838721,1871886119,8695,10711,1,0.51267,0.52443,1,0.48349,0.54228,11.34716,106.3474,31.87024,1.30887,102.74067,30.55752,1,-56.85663,-40.6883,702.32263,1,14.76256,-45.83297,704.82397,0.60758,0.57692,0.61159,0.47189,0.58637,0.61293,1,3.21541,1,3.77751,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8317,41,0,,,0,Fixation,,766,510,400,296585,296585224,296593,296593207,1871894602,1759855555,1871902585,8696,10712,1,0.51025,0.51247,1,0.48647,0.53101,10.51274,108.76244,32.74923,2.33432,105.01754,31.38621,1,-56.87667,-40.68276,702.59521,1,14.76962,-45.83433,705.06683,0.60758,0.57688,0.61213,0.47188,0.58634,0.61342,1,3.22601,1,3.80443,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8318,41,0,,,0,Fixation,,782,511,398,296601,296601804,296610,296610703,1871911182,1759872135,1871920081,8697,10713,1,0.51093,0.5165,1,0.48885,0.52147,10.74966,107.94901,32.45317,3.15216,106.94453,32.08759,1,-56.88085,-40.66132,702.72858,1,14.77283,-45.83,705.19995,0.60756,0.57683,0.6124,0.47188,0.58632,0.61368,1,3.22865,1,3.80098,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8319,41,0,,,0,Fixation,,799,510,387,296618,296618306,296626,296626838,1871927683,1759888637,1871936215,8698,10714,1,0.50703,0.5081,1,0.49015,0.50056,9.40751,109.64513,33.07058,3.59857,111.16827,33.62489,1,-56.87746,-40.64606,702.85028,1,14.78458,-45.81728,705.33472,0.60754,0.57679,0.61264,0.47186,0.58628,0.61395,1,3.2504,1,3.79993,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8320,41,0,,,0,Fixation,,816,517,386,296635,296635143,296643,296643430,1871944521,1759905475,1871952808,8699,10715,1,0.51247,0.51056,1,0.49811,0.49679,11.27699,109.14928,32.89008,6.33654,111.92997,33.90215,1,-56.86171,-40.61857,702.93396,1,14.79759,-45.78508,705.40131,0.6075,0.57672,0.6128,0.47184,0.58621,0.61408,1,3.27473,1,3.80467,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8321,41,0,,,0,Fixation,,832,519,387,296651,296651672,296660,296660411,1871961050,1759922004,1871969789,8700,10716,1,0.51228,0.51068,1,0.50313,0.49887,11.21418,109.12481,32.88114,8.0667,111.51153,33.74983,1,-56.83682,-40.59787,702.98511,1,14.81883,-45.76874,705.44983,0.60744,0.57668,0.61289,0.4718,0.58617,0.61418,1,3.29494,1,3.81514,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8322,41,0,,,0,Fixation,,849,515,386,296668,296668221,296676,296676923,1871977598,1759938552,1871986300,8701,10717,1,0.50913,0.50041,1,0.49762,0.506,10.12862,111.19971,33.63637,6.17122,110.07118,33.22555,1,-56.78827,-40.57715,703.02075,1,14.87664,-45.7425,705.47968,0.60734,0.57664,0.61295,0.4717,0.58612,0.61424,1,3.29045,1,3.82845,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8323,41,0,,,0,Fixation,,866,514,376,296685,296685064,296693,296693277,1871994441,1759955395,1872002654,8702,10718,1,0.50576,0.4903,1,0.49942,0.48964,8.96857,113.24287,34.38,6.78831,113.37494,34.42802,1,-56.70639,-40.54802,702.96277,1,14.93407,-45.74934,705.41382,0.6072,0.57659,0.61282,0.47159,0.58614,0.61411,1,3.28464,1,3.83391,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8324,41,0,,,0,Fixation,,882,514,371,296701,296701543,296710,296710207,1872010920,1759971874,1872019584,8703,10719,1,0.50836,0.47826,1,0.4975,0.48836,9.86326,115.67529,35.26535,6.12714,113.63499,34.52267,1,-56.66078,-40.5331,702.7287,1,14.98762,-45.74615,705.19263,0.60715,0.57658,0.61235,0.47148,0.58616,0.61367,1,3.2874,1,3.85199,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8325,41,0,,,0,Fixation,,899,520,381,296718,296718135,296726,296726917,1872027513,1759988468,1872036295,8704,10720,1,0.51492,0.50015,1,0.50177,0.49389,12.1207,111.25194,33.65539,7.59777,112.51719,34.11585,1,-56.57797,-40.51256,702.3443,1,15.03191,-45.72772,704.76886,0.60705,0.57659,0.61157,0.47137,0.58618,0.61282,1,3.31554,1,3.85448,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8326,41,0,,,0,Fixation,,915,520,381,296734,296734980,296743,296743114,1872044357,1760005311,1872052491,8705,10721,1,0.5071,0.4992,1,0.50917,0.49337,9.43238,111.44315,33.72496,10.14402,112.62194,34.15404,1,-56.51495,-40.52433,702.30792,1,15.06645,-45.74165,704.74023,0.60693,0.57661,0.61149,0.47131,0.58621,0.61277,1,3.32268,1,3.8588,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8327,41,0,,,0,Fixation,,932,518,377,296751,296751412,296760,296760521,1872060789,1760021744,1872069898,8706,10722,1,0.50579,0.49817,1,0.50625,0.48453,8.98035,111.65115,33.80067,9.13901,114.40849,34.80429,1,-56.48388,-40.53586,702.25024,1,15.08169,-45.76205,704.68158,0.60688,0.57664,0.61137,0.47128,0.58625,0.61265,1,3.31067,1,3.87437,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8328,41,0,,,0,Fixation,,949,522,383,296768,296768052,296776,296776768,1872077429,1760038384,1872086145,8707,10723,1,0.51232,0.50122,1,0.50777,0.49768,11.22601,111.03568,33.57664,9.66026,111.75057,33.83688,1,-56.45908,-40.54558,702.11505,1,15.09286,-45.78094,704.52118,0.60686,0.57668,0.61109,0.47125,0.58631,0.61234,1,3.32568,1,3.88168,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8329,41,0,,,0,Fixation,,965,519,385,296784,296784898,296793,296793012,1872094276,1760055231,1872102390,8708,10724,1,0.50769,0.50563,1,0.50625,0.49919,9.63242,110.1457,33.25273,9.13958,111.44643,33.72617,1,-56.44728,-40.55468,701.81848,1,15.07788,-45.7812,704.25226,0.60688,0.57673,0.6105,0.47127,0.58634,0.6118,1,3.34874,1,3.90392,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8330,41,0,,,0,Fixation,,982,520,386,296801,296801377,296819,296819892,1872110755,1760071710,1872129270,8709,10725,1,0.50799,0.50287,1,0.50952,0.50245,9.73617,110.70176,33.45515,10.26299,110.78836,33.48663,1,-56.44003,-40.55663,701.57379,1,15.05841,-45.77451,704.02069,0.6069,0.57676,0.61002,0.47129,0.58636,0.61134,1,3.347,1,3.9084,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8331,41,0,,,0,Fixation,,998,521,380,296817,296817966,296826,296826759,1872127343,1760088298,1872136136,8710,10726,1,0.50745,0.48719,1,0.51192,0.50385,9.55042,113.86974,34.60817,11.09031,110.50483,33.38346,1,-56.42286,-40.56625,701.21619,1,15.03279,-45.76488,703.61841,0.60693,0.57681,0.6093,0.47133,0.58639,0.61053,1,3.32951,1,3.90227,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8332,41,0,,,0,Stimulus,,0,520,376,296834,296834818,296843,296843022,1872144196,1760105151,1872152400,8711,10727,1,0.50406,0.48009,1,0.51335,0.4995,8.38666,115.30492,35.13055,11.5814,111.38292,33.70304,1,-56.39929,-40.58071,700.83698,1,15.0212,-45.75977,703.28143,0.60694,0.57688,0.60855,0.47133,0.58642,0.60986,1,3.35631,1,3.89352,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8333,41,0,,,0,Stimulus,,17,517,377,296851,296851344,296860,296860171,1872160721,1760121676,1872169548,8712,10728,1,0.50522,0.48421,1,0.50614,0.49993,8.78539,114.47232,34.82751,9.10094,111.29721,33.67184,1,-56.37717,-40.58905,700.66724,1,15.02159,-45.76404,703.11212,0.60692,0.57692,0.60821,0.47133,0.58645,0.60952,1,3.35233,1,3.90428,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8334,41,0,,,0,Stimulus,,33,520,384,296867,296867880,296876,296876892,1872177258,1760138214,1872186270,8713,10729,1,0.50558,0.4927,1,0.51145,0.50925,8.90699,112.7564,34.20296,10.92626,109.41415,32.98649,1,-56.34729,-40.61151,700.50049,1,15.02063,-45.79003,702.92438,0.60689,0.57698,0.60787,0.47132,0.58652,0.60915,1,3.35707,1,3.91878,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8335,41,0,,,0,Stimulus,,50,518,390,296884,296884731,296893,296893145,1872194109,1760155065,1872202523,8714,10730,1,0.50147,0.50475,1,0.51075,0.51117,7.49448,110.32238,33.31702,10.68536,109.02647,32.84539,1,-56.31707,-40.62966,700.42401,1,15.02383,-45.81514,702.85376,0.60685,0.57702,0.60772,0.47131,0.58658,0.60901,1,3.35045,1,3.91154,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8336,41,0,,,0,Stimulus,,67,521,387,296901,296901211,296910,296910226,1872210588,1760171544,1872219603,8715,10731,1,0.49943,0.49828,1,0.51837,0.51056,6.79237,111.62906,33.79263,13.30885,109.14874,32.88992,1,-56.31702,-40.6366,700.43262,1,15.02311,-45.82894,702.8504,0.60684,0.57703,0.60773,0.47131,0.58661,0.60901,1,3.33557,1,3.91397,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8337,41,0,,,0,Stimulus,,83,517,386,296917,296917796,296926,296926357,1872227174,1760188130,1872235735,8716,10732,1,0.50041,0.5001,1,0.51124,0.50536,7.1309,111.26282,33.6593,10.85478,110.19951,33.27231,1,-56.33775,-40.6465,700.47516,1,15.00043,-45.83648,702.90698,0.60688,0.57705,0.60782,0.47136,0.58661,0.60912,1,3.34102,1,3.8988,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8338,41,0,,,0,Stimulus,,100,509,381,296934,296934652,296942,296942861,1872244029,1760204985,1872252238,8717,10733,1,0.50178,0.4968,1,0.49346,0.49701,7.6014,111.92886,33.90174,4.73843,111.88551,33.88596,1,-56.41191,-40.65341,700.72339,1,14.96327,-45.84089,703.13794,0.60698,0.57703,0.60833,0.47144,0.58659,0.60958,1,3.33908,1,3.9043,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8339,41,0,,,0,Stimulus,,117,512,380,296951,296951177,296960,296960046,1872260554,1760221510,1872269423,8718,10734,1,0.50511,0.49345,1,0.49556,0.49664,8.7471,112.60643,34.14836,5.4621,111.96044,33.91323,1,-56.44463,-40.65947,700.86292,1,14.95586,-45.84636,703.29565,0.60702,0.57703,0.60861,0.47146,0.58658,0.60989,1,3.3269,1,3.90845,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8340,41,0,,,0,Stimulus,,133,511,372,296967,296967712,296976,296976314,1872277089,1760238045,1872285691,8719,10735,1,0.50676,0.48662,1,0.4929,0.48462,9.31369,113.98605,34.6505,4.5472,114.38976,34.79745,1,-56.49337,-40.67001,701.02588,1,14.9227,-45.84463,703.48254,0.60709,0.57703,0.60895,0.47153,0.58656,0.61027,1,3.32486,1,3.88818,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8341,41,0,,,0,Stimulus,,150,510,382,296984,296984572,296992,296992564,1872293949,1760254905,1872301941,8720,10736,1,0.50104,0.49661,1,0.49517,0.49931,7.34463,111.96642,33.91541,5.32798,111.42104,33.71696,1,-56.53738,-40.67288,701.17017,1,14.87461,-45.84156,703.62036,0.60715,0.57702,0.60924,0.47163,0.58653,0.61054,1,3.32202,1,3.90329,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8342,41,0,,,0,Stimulus,,167,508,378,297001,297001046,297009,297009866,1872310423,1760271380,1872319243,8721,10737,1,0.4965,0.48349,1,0.49697,0.50262,5.78274,114.61725,34.88021,5.94634,110.7534,33.47393,1,-56.55143,-40.67024,701.10254,1,14.83972,-45.82244,703.56232,0.60719,0.57702,0.60911,0.47169,0.5865,0.61042,1,3.32867,1,3.88741,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8343,41,0,,,0,Stimulus,,183,509,377,297017,297017627,297026,297026165,1872327004,1760287961,1872335542,8722,10738,1,0.49462,0.47866,1,0.50111,0.50335,5.13693,115.59316,35.23545,7.37003,110.60474,33.41982,1,-56.56819,-40.6582,700.95276,1,14.79318,-45.7996,703.39697,0.60724,0.57702,0.60881,0.47177,0.58648,0.61008,1,3.3132,1,3.87651,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8344,41,0,,,0,Stimulus,,200,506,375,297034,297034491,297042,297042693,1872343868,1760304825,1872352070,8723,10739,1,0.49742,0.47928,1,0.49118,0.49786,6.10177,115.46893,35.19024,3.95518,111.71494,33.82386,1,-56.62535,-40.65988,700.98059,1,14.7719,-45.79512,703.43237,0.60735,0.57702,0.60888,0.47181,0.58647,0.61015,1,3.29669,1,3.8889,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8345,41,0,,,0,Stimulus,,216,505,371,297050,297050915,297059,297059665,1872360293,1760321250,1872369043,8724,10740,1,0.50501,0.47686,1,0.48224,0.49114,8.71017,115.95675,35.36781,0.87796,113.0733,34.31828,1,-56.67459,-40.66622,701.13324,1,14.7585,-45.79881,703.5788,0.60742,0.57701,0.60919,0.47184,0.58646,0.61044,1,3.28658,1,3.85927,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8346,41,0,,,0,Stimulus,,233,509,372,297067,297067639,297076,297076602,1872377016,1760337973,1872385979,8725,10741,1,0.5089,0.47083,1,0.48713,0.49879,10.04918,117.17467,35.81108,2.55974,111.52683,33.75546,1,-56.73218,-40.67509,701.39301,1,14.73573,-45.81304,703.88025,0.60749,0.577,0.60972,0.4719,0.58645,0.61105,1,3.2766,1,3.8672,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8347,41,0,,,0,Stimulus,,250,507,372,297084,297084410,297092,297092842,1872393788,1760354745,1872402220,8726,10742,1,0.50103,0.46199,1,0.4895,0.50677,7.34299,118.962,36.46158,3.37633,109.91369,33.16827,1,-56.79529,-40.69339,701.71906,1,14.70245,-45.81798,704.18048,0.60756,0.577,0.61038,0.47197,0.58642,0.61165,1,3.26888,1,3.86922,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8348,41,0,,,0,Stimulus,,266,510,375,297100,297100880,297109,297109641,1872410258,1760371215,1872419019,8727,10743,1,0.50098,0.47552,1,0.49571,0.50158,7.32479,116.22897,35.46678,5.51185,110.96332,33.55031,1,-56.81707,-40.69263,701.80389,1,14.67306,-45.81387,704.27533,0.60758,0.57699,0.61055,0.47203,0.5864,0.61183,1,3.25774,1,3.86951,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8349,41,0,,,0,Stimulus,,283,514,380,297117,297117552,297126,297126320,1872426929,1760387887,1872435697,8728,10744,1,0.50213,0.47861,1,0.50317,0.51113,7.71989,115.60303,35.23901,8.07806,109.03406,32.84809,1,-56.84187,-40.68011,701.78357,1,14.62306,-45.80039,704.24738,0.60763,0.57697,0.61051,0.47213,0.58638,0.61177,1,3.2673,1,3.83913,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8350,41,0,,,0,Stimulus,,300,514,380,297134,297134329,297142,297142403,1872443707,1760404665,1872451781,8729,10745,1,0.50433,0.47209,1,0.49992,0.51808,8.47718,116.92022,35.71846,6.96045,107.62891,32.33668,1,-56.86351,-40.67715,701.6264,1,14.58957,-45.78973,704.10632,0.6077,0.57698,0.6102,0.47218,0.58638,0.61149,1,3.26463,1,3.81747,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8351,41,0,,,0,Stimulus,,316,512,403,297150,297150750,297159,297159514,1872460127,1760421085,1872468891,8730,10746,1,0.50833,0.50211,1,0.49336,0.5478,9.85514,110.85668,33.51155,4.70559,101.62499,30.15146,1,-56.89196,-40.67674,701.53711,1,14.57188,-45.78028,704.01874,0.60777,0.57699,0.61003,0.47221,0.58637,0.61131,1,3.24155,1,3.7832,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8352,41,0,,,0,Stimulus,,333,398,656,297167,297167467,297175,297175737,1872476845,1760437803,1872485115,8731,10747,0,-1,-1,1,0.38871,0.8549,-1,-1,-1,-31.2949,39.58182,7.56959,0,-1,-1,-1,1,14.55847,-45.75614,703.91345,-1,-1,-1,0.47224,0.58634,0.6111,0,-1.#IND0,1,3.37875,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8353,41,0,,,0,Stimulus,,350,-1,-1,297184,297184374,297191,297191417,1872493752,1760454710,1872500795,8732,10748,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8354,41,0,,,0,Stimulus,,366,-1,-1,297200,297200716,297208,297208128,1872510093,1760471051,1872517505,8733,10749,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8355,41,0,,,0,Stimulus,,383,-1,-1,297217,297217471,297224,297224673,1872526848,1760487806,1872534050,8734,10750,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8356,41,0,,,0,Stimulus,,400,-1,-1,297234,297234165,297240,297240683,1872543543,1760504501,1872550061,8735,10751,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8357,41,0,,,0,Stimulus,,416,-1,-1,297250,297250672,297257,297257946,1872560049,1760521008,1872567323,8736,10752,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8358,41,0,,,0,Stimulus,,433,-1,-1,297267,297267473,297274,297274612,1872576850,1760537809,1872583989,8737,10753,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8359,41,0,,,0,Stimulus,,449,-1,-1,297283,297283956,297290,297290391,1872593333,1760554292,1872599768,8738,10754,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8360,41,0,,,0,Stimulus,,466,-1,-1,297300,297300637,297307,297307879,1872610015,1760570974,1872617257,8739,10755,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8361,41,0,,,0,Stimulus,,483,-1,-1,297317,297317392,297324,297324545,1872626770,1760587729,1872633923,8740,10756,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8362,41,0,,,0,Stimulus,,499,-17,678,297333,297333885,297340,297340628,1872643262,1760604221,1872650005,8741,10757,0,-1,-1,1,-0.01742,0.88357,-1,-1,-1,-171.00217,33.78874,5.461,0,-1,-1,-1,1,14.51757,-45.67202,703.98767,-1,-1,-1,0.47232,0.58617,0.61123,0,-1.#IND0,1,1.66209,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8363,41,0,,,0,Stimulus,,516,585,574,297350,297350603,297359,297359142,1872659981,1760620940,1872668520,8742,10758,1,0.57147,0.74788,0,-1,-1,31.57399,61.20388,15.43933,-1,-1,-1,1,-57.02623,-40.70065,701.50287,0,-1,-1,-1,0.60803,0.57704,0.60999,-1,-1,-1,1,2.68626,0,-1.#IND0,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8364,41,0,,,0,Stimulus,,533,347,504,297367,297367270,297375,297375710,1872676648,1760637608,1872685088,8743,10759,0,-1,-1,1,0.33983,0.65678,-1,-1,-1,-48.10892,79.60792,22.13791,0,-1,-1,-1,1,14.53407,-45.74723,703.90894,-1,-1,-1,0.47228,0.58632,0.61109,0,-1.#IND0,1,3.17894,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8365,41,0,,,0,Stimulus,,550,590,611,297384,297384052,297392,297392170,1872693430,1760654390,1872701548,8744,10760,1,0.76465,0.79434,1,0.38922,0.7987,98.02631,51.81718,12.02291,-31.11884,50.93525,11.70188,1,-56.99639,-40.68779,701.51434,1,14.56432,-45.75527,703.98383,0.60797,0.57701,0.61,0.47223,0.58633,0.61124,1,2.159,1,3.27356,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8366,41,0,,,0,Stimulus,,566,559,565,297400,297400569,297409,297409560,1872709946,1760670906,1872718937,8745,10761,1,0.69121,0.75611,1,0.4016,0.71591,72.76208,59.5398,14.83367,-26.85921,67.66225,17.79001,1,-56.98224,-40.69682,701.7605,1,14.5747,-45.76963,704.15674,0.6079,0.577,0.61049,0.47221,0.58633,0.61159,1,2.53271,1,3.52953,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8367,41,0,,,0,Stimulus,,583,508,549,297417,297417282,297426,297426300,1872726660,1760687620,1872735678,8746,10762,1,0.54823,0.811,1,0.44407,0.6193,23.57944,48.45053,10.79749,-12.25184,87.18049,24.89413,1,-56.95618,-40.70867,701.88544,1,14.60298,-45.79878,704.32202,0.60784,0.57701,0.61074,0.47217,0.58637,0.61192,1,2.72478,1,3.65326,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8368,41,0,,,0,Stimulus,,600,510,474,297434,297434010,297442,297442284,1872743387,1760704347,1872751661,8747,10763,1,0.50714,0.68377,1,0.49034,0.55186,9.44606,74.15494,20.15319,3.6669,100.80513,29.85303,1,-56.88239,-40.70335,701.74658,1,14.63656,-45.79843,704.20428,0.60772,0.57702,0.61045,0.4721,0.58638,0.61169,1,2.82562,1,3.55,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8369,41,0,,,0,Stimulus,,616,497,454,297450,297450437,297459,297459507,1872759815,1760720775,1872768885,8748,10764,1,0.49826,0.64485,1,0.4742,0.53881,6.38958,82.01794,23.01509,-1.88691,103.44077,30.81229,1,-56.8437,-40.69556,701.68903,1,14.67771,-45.79636,704.13654,0.60765,0.57701,0.61033,0.47202,0.58638,0.61155,1,2.91994,1,3.72491,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8370,41,0,,,0,Stimulus,,633,500,421,297467,297467092,297475,297475813,1872776469,1760737429,1872785190,8749,10765,1,0.50126,0.59049,1,0.47606,0.50678,7.42301,92.99968,27.01216,-1.2451,109.91257,33.16785,1,-56.81059,-40.6996,701.68726,1,14.73152,-45.80404,704.13678,0.60759,0.57701,0.61032,0.47192,0.5864,0.61156,1,2.95201,1,3.74803,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8371,41,0,,,0,Stimulus,,649,490,400,297483,297483804,297492,297492143,1872793182,1760754142,1872801521,8750,10766,1,0.48149,0.55412,1,0.47606,0.48854,0.62259,100.34892,29.687,-1.2475,113.59845,34.50943,1,-56.76923,-40.6964,701.5708,1,14.7695,-45.81235,704.03265,0.60753,0.57702,0.61008,0.47184,0.58643,0.61135,1,3.04469,1,3.79842,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8372,41,0,,,0,Stimulus,,666,508,393,297500,297500306,297509,297509098,1872809683,1760770644,1872818475,8751,10767,1,0.50742,0.54663,1,0.48507,0.4769,9.54015,101.86115,30.2374,1.85313,115.94984,35.36526,1,-56.74731,-40.71562,701.66724,1,14.78665,-45.83862,704.11279,0.60747,0.57705,0.61027,0.47181,0.58647,0.61152,1,3.13753,1,3.81523,1
