ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6178	30	0			0	Stimulus		150	495	346	152443	152443071	152451	152451472	2663089133	2551057088	2663097534	6299	7177	1	0.48208	0.46432	1	0.48617	0.43927	0.82354	118.49021	36.28985	2.22987	123.55157	38.13205	1	-55.03138	-73.63548	720.46906	1	15.86565	-76.58177	722.71014	0.60149	0.63588	0.65262	0.47054	0.64088	0.65386	1	3.39212	1	3.95546	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6179	30	0			0	Stimulus		166	500	339	152459	152459525	152468	152468631	2663105588	2551073544	2663114694	6300	7178	1	0.48646	0.46949	1	0.49093	0.41446	2.33026	117.44666	35.91001	3.86741	128.56358	39.95626	1	-55.02077	-73.64018	720.45343	1	15.87524	-76.58314	722.69769	0.60147	0.63589	0.65259	0.47053	0.64089	0.65383	1	3.38597	1	3.96147	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6180	30	0			0	Stimulus		183	500	343	152476	152476212	152485	152485370	2663122274	2551090230	2663131432	6301	7179	1	0.48480	0.46379	1	0.49283	0.42996	1.75870	118.59871	36.32936	4.52280	125.43319	38.81691	1	-54.99503	-73.62141	720.28705	1	15.88345	-76.56108	722.51105	0.60145	0.63588	0.65225	0.47050	0.64088	0.65346	1	3.37038	1	3.94534	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6181	30	0			0	Stimulus		199	504	346	152492	152492990	152501	152501555	2663139052	2551107008	2663147617	6302	7180	1	0.48989	0.45590	1	0.49536	0.44738	3.50978	120.19144	36.90906	5.39261	121.91266	37.53558	1	-54.95150	-73.57900	719.91351	1	15.88072	-76.51954	722.16156	0.60142	0.63588	0.65149	0.47049	0.64088	0.65276	1	3.36957	1	3.88860	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6182	30	0			0	Stimulus		216	508	346	152509	152509396	152518	152518678	2663155458	2551123414	2663164740	6303	7181	1	0.49331	0.47074	1	0.49898	0.43113	4.68784	117.19466	35.81832	6.63899	125.19527	38.73033	1	-54.92445	-73.55424	719.66760	1	15.87873	-76.49342	721.91235	0.60141	0.63588	0.65100	0.47049	0.64088	0.65225	1	3.35133	1	3.90872	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6183	30	0			0	Stimulus		233	511	343	152526	152526128	152535	152535518	2663172190	2551140146	2663181580	6304	7182	1	0.49730	0.46313	1	0.50084	0.43086	6.06059	118.73157	36.37775	7.27600	125.25095	38.75060	1	-54.88412	-73.52435	719.36676	1	15.88481	-76.46233	721.57623	0.60137	0.63588	0.65039	0.47046	0.64088	0.65158	1	3.31873	1	3.88699	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6184	30	0			0	Stimulus		249	511	346	152542	152542910	152551	152551559	2663188972	2551156928	2663197621	6305	7183	1	0.49665	0.46016	1	0.50269	0.44212	5.83677	119.33084	36.59581	7.91518	122.97648	37.92277	1	-54.84105	-73.49601	719.08984	1	15.89634	-76.43349	721.31354	0.60133	0.63588	0.64983	0.47043	0.64088	0.65105	1	3.32608	1	3.86511	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6185	30	0			0	Stimulus		266	512	345	152559	152559362	152568	152568614	2663205424	2551173380	2663214676	6306	7184	1	0.49697	0.46586	1	0.50493	0.43298	5.94555	118.17926	36.17667	8.68550	124.82205	38.59451	1	-54.80535	-73.47260	718.89404	1	15.90560	-76.40970	721.11621	0.60129	0.63587	0.64943	0.47041	0.64088	0.65066	1	3.31058	1	3.84259	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6186	30	0			0	Stimulus		283	510	337	152576	152576040	152585	152585103	2663222103	2551190060	2663231166	6307	7185	1	0.49237	0.45643	1	0.50561	0.42222	4.36434	120.08452	36.87017	8.91743	126.99561	39.38561	1	-54.76888	-73.46096	718.74329	1	15.91946	-76.39338	720.94946	0.60125	0.63588	0.64912	0.47037	0.64088	0.65032	1	3.28908	1	3.81244	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6187	30	0			0	Stimulus		299	509	356	152592	152592829	152601	152601263	2663238891	2551206848	2663247325	6308	7186	1	0.49250	0.48862	1	0.50181	0.44093	4.40718	113.58088	34.50303	7.61198	123.21647	38.01016	1	-54.75789	-73.44926	718.76349	1	15.93542	-76.38825	720.97058	0.60123	0.63585	0.64916	0.47034	0.64087	0.65036	1	3.25087	1	3.79436	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6188	30	0			0	Stimulus		316	513	352	152609	152609230	152618	152618438	2663255291	2551223248	2663264499	6309	7187	1	0.49497	0.48582	1	0.50822	0.43105	5.25856	114.14658	34.70894	9.81447	125.21272	38.73671	1	-54.76456	-73.44369	718.83569	1	15.93446	-76.38337	721.04498	0.60123	0.63583	0.64930	0.47035	0.64084	0.65051	1	3.25159	1	3.79262	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6189	30	0			0	Stimulus		332	508	350	152625	152625956	152635	152635050	2663272019	2551239976	2663281113	6310	7188	1	0.48984	0.48026	1	0.50408	0.43334	3.49376	115.27086	35.11814	8.39060	124.74883	38.56786	1	-54.78487	-73.43750	718.95166	1	15.92560	-76.37266	721.17365	0.60125	0.63580	0.64953	0.47037	0.64080	0.65076	1	3.24577	1	3.77034	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6190	30	0			0	Stimulus		349	512	343	152642	152642749	152651	152651192	2663288811	2551256768	2663297254	6311	7189	1	0.49514	0.45556	1	0.50569	0.43873	5.31832	120.26028	36.93419	8.94426	123.66035	38.17169	1	-54.82459	-73.41225	719.02686	1	15.89940	-76.34750	721.24408	0.60131	0.63574	0.64968	0.47042	0.64074	0.65090	1	3.24811	1	3.75642	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6191	30	0			0	Stimulus		366	506	379	152659	152659194	152668	152668393	2663305257	2551273214	2663314456	6312	7190	1	0.50251	0.51348	1	0.48670	0.47577	7.85172	108.55938	32.67538	2.41243	116.17734	35.44811	1	-54.84623	-73.38389	718.92621	1	15.88507	-76.31027	721.16675	0.60137	0.63570	0.64948	0.47045	0.64068	0.65073	1	3.20703	1	3.70981	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6192	30	0			0	Stimulus		382	368	639	152675	152675871	152684	152684760	2663321933	2551289891	2663330822	6313	7191	0	-1.00000	-1.00000	1	0.35949	0.83246	-1.00000	-1.00000	-1.00000	-41.34531	44.11504	9.21955	0	-1.00000	-1.00000	-1.00000	1	15.86368	-76.21877	720.86481	-1.00000	-1.00000	-1.00000	0.47047	0.64057	0.65011	0	-1.#IND0	1	3.25471	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6193	30	0			0	Stimulus		399	-1	-1	152692	152692668	152699	152699419	2663338730	2551306688	2663345481	6314	7192	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6194	30	0			0	Stimulus		416	-1	-1	152709	152709064	152716	152716369	2663355126	2551323084	2663362431	6315	7193	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6195	30	0			0	Stimulus		432	-1	-1	152725	152725883	152733	152733263	2663371945	2551339903	2663379325	6316	7194	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6196	30	0			0	Stimulus		449	-1	-1	152742	152742588	152749	152749267	2663388650	2551356608	2663395329	6317	7195	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6197	30	0			0	Stimulus		466	-1	-1	152759	152759030	152766	152766279	2663405092	2551373050	2663412341	6318	7196	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6198	30	0			0	Stimulus		482	-1	-1	152775	152775799	152783	152783092	2663421861	2551389819	2663429154	6319	7197	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6199	30	0			0	Stimulus		499	-1	-1	152792	152792359	152798	152798698	2663438421	2551406380	2663444760	6320	7198	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6200	30	0			0	Stimulus		515	200	617	152808	152808995	152816	152816840	2663455057	2551423016	2663462902	6321	7199	0	-1.00000	-1.00000	1	0.19592	0.80455	-1.00000	-1.00000	-1.00000	-97.61330	49.75436	11.27209	0	-1.00000	-1.00000	-1.00000	1	15.72195	-76.06097	720.64655	-1.00000	-1.00000	-1.00000	0.47073	0.64032	0.64964	0	-1.#IND0	1	3.26134	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6201	30	0			0	Stimulus		532	337	484	152825	152825648	152833	152833889	2663471711	2551439670	2663479952	6322	7200	0	-1.00000	-1.00000	1	0.32928	0.63077	-1.00000	-1.00000	-1.00000	-51.73705	84.86221	24.05029	0	-1.00000	-1.00000	-1.00000	1	15.72501	-76.14847	720.63660	-1.00000	-1.00000	-1.00000	0.47072	0.64049	0.64964	0	-1.#IND0	1	3.18289	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6202	30	0			0	Stimulus		549	268	483	152842	152842404	152850	152850731	2663488466	2551456425	2663496793	6323	7201	0	-1.00000	-1.00000	1	0.26258	0.62943	-1.00000	-1.00000	-1.00000	-74.68292	85.13351	24.14904	0	-1.00000	-1.00000	-1.00000	1	15.72498	-76.18149	720.63214	-1.00000	-1.00000	-1.00000	0.47072	0.64055	0.64964	0	-1.#IND0	1	2.82642	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6203	30	0			0	Stimulus		565	529	595	152858	152858928	152868	152868000	2663504991	2551472950	2663514063	6324	7202	1	0.74819	0.86858	1	0.28569	0.68249	92.36459	36.81857	6.56384	-66.73328	74.41422	20.24755	1	-54.96935	-73.27328	718.36072	1	15.72326	-76.18239	720.61633	0.60167	0.63560	0.64835	0.47072	0.64055	0.64961	1	2.34132	1	2.76506	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6204	30	0			0	Stimulus		582	550	585	152875	152875661	152885	152885100	2663521723	2551489682	2663531162	6325	7203	1	0.58127	0.88721	1	0.49309	0.63723	34.94398	33.05470	5.19387	4.61205	83.55740	23.57535	1	-55.00034	-73.28250	718.64423	1	15.72930	-76.25204	721.01343	0.60169	0.63557	0.64892	0.47073	0.64061	0.65041	1	2.59204	1	3.44467	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6205	30	0			0	Stimulus		599	507	481	152892	152892324	152900	152900934	2663538386	2551506345	2663546996	6326	7204	1	0.51838	0.71705	1	0.47217	0.53783	13.31173	67.43228	17.70630	-2.58650	103.64022	30.88497	1	-55.05995	-73.36452	719.32928	1	15.74166	-76.31495	721.56934	0.60170	0.63559	0.65031	0.47073	0.64061	0.65153	1	2.86328	1	3.64229	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6206	30	0			0	Stimulus		615	498	446	152908	152908894	152917	152917989	2663554956	2551522916	2663564051	6327	7205	1	0.48793	0.66572	1	0.48638	0.49824	2.83734	77.80140	21.48033	2.30306	111.63883	33.79623	1	-55.08742	-73.39736	719.61682	1	15.74265	-76.33684	721.84570	0.60171	0.63560	0.65089	0.47074	0.64060	0.65208	1	3.00830	1	3.69623	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6207	30	0			0	Stimulus		632	515	399	152925	152925478	152934	152934602	2663571540	2551539500	2663580664	6328	7206	1	0.51933	0.58323	1	0.48681	0.45715	13.63669	94.46768	27.54641	2.45029	119.94036	36.81769	1	-55.11410	-73.41761	719.84485	1	15.74567	-76.34603	722.10986	0.60173	0.63559	0.65135	0.47074	0.64057	0.65261	1	3.13875	1	3.72569	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6208	30	0			0	Stimulus		649	511	375	152942	152942266	152950	152950762	2663588328	2551556288	2663596824	6329	7207	1	0.51007	0.52786	1	0.48960	0.45007	10.45076	105.65363	31.61783	3.41153	121.37027	37.33810	1	-55.11872	-73.41049	719.88885	1	15.74376	-76.33829	722.13928	0.60173	0.63557	0.65144	0.47075	0.64055	0.65267	1	3.19295	1	3.73413	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6209	30	0			0	Stimulus		665	512	361	152958	152958763	152967	152967890	2663604826	2551572786	2663613953	6330	7208	1	0.50398	0.51107	1	0.49754	0.42999	8.35757	109.04575	32.85242	6.14305	125.42595	38.81425	1	-55.10265	-73.40061	719.78656	1	15.74294	-76.31838	722.04083	0.60172	0.63557	0.65123	0.47074	0.64053	0.65247	1	3.21408	1	3.76564	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6210	30	0			0	Stimulus		682	509	350	152975	152975394	152984	152984471	2663621456	2551589416	2663630533	6331	7209	1	0.49805	0.49663	1	0.49753	0.41665	6.31803	111.96368	33.91439	6.13743	128.12105	39.79523	1	-55.07053	-73.37120	719.60260	1	15.74649	-76.27711	721.83643	0.60169	0.63555	0.65085	0.47073	0.64049	0.65205	1	3.23509	1	3.77345	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6211	30	0			0	Stimulus		699	502	353	152992	152992185	153000	153000606	2663638248	2551606208	2663646669	6332	7210	1	0.49292	0.48756	1	0.48896	0.43254	4.55414	113.79573	34.58122	3.19233	124.91214	38.62729	1	-55.03984	-73.33082	719.53778	1	15.77589	-76.25729	721.77795	0.60164	0.63549	0.65071	0.47067	0.64047	0.65193	1	3.23489	1	3.75365	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6212	30	0			0	Stimulus		715	496	356	153008	153008632	153017	153017483	2663654694	2551622654	2663663545	6333	7211	1	0.48398	0.48218	1	0.48539	0.44609	1.47708	114.88335	34.97705	1.96418	122.17354	37.63054	1	-55.02681	-73.32949	719.68292	1	15.81043	-76.26158	721.91931	0.60159	0.63546	0.65100	0.47061	0.64045	0.65222	1	3.25238	1	3.78123	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6213	30	0			0	Stimulus		732	494	356	153025	153025308	153034	153034648	2663671370	2551639331	2663680710	6334	7212	1	0.48429	0.48072	1	0.48187	0.44787	1.58377	115.17702	35.08399	0.75015	121.81375	37.49954	1	-55.01594	-73.34299	719.98956	1	15.86283	-76.29361	722.25348	0.60153	0.63543	0.65161	0.47053	0.64044	0.65289	1	3.27539	1	3.78705	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6214	30	0			0	Stimulus		749	498	357	153042	153042104	153050	153050969	2663688167	2551656128	2663697032	6335	7213	1	0.48786	0.48095	1	0.48533	0.45039	2.81261	115.13154	35.06741	1.94068	121.30579	37.31465	1	-54.98831	-73.34808	720.21484	1	15.89945	-76.31400	722.45160	0.60145	0.63539	0.65205	0.47047	0.64044	0.65329	1	3.28633	1	3.79146	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6215	30	0			0	Stimulus		765	507	347	153058	153058596	153067	153067961	2663704659	2551672620	2663714024	6336	7214	1	0.49179	0.48216	1	0.49845	0.42209	4.16330	114.88745	34.97858	6.45692	127.02347	39.39575	1	-54.96705	-73.34762	720.18427	1	15.90995	-76.31564	722.42133	0.60141	0.63540	0.65199	0.47045	0.64045	0.65323	1	3.29420	1	3.81738	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6216	30	0			0	Stimulus		782	506	344	153075	153075223	153084	153084455	2663721286	2551689247	2663730518	6337	7215	1	0.48910	0.46972	1	0.50109	0.42628	3.23808	117.39933	35.89286	7.36396	126.17657	39.08753	1	-54.91026	-73.34258	720.00189	1	15.96223	-76.30154	722.20605	0.60133	0.63542	0.65162	0.47034	0.64046	0.65280	1	3.29343	1	3.82196	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6217	30	0			0	Stimulus		799	508	349	153092	153092025	153100	153100512	2663738087	2551706048	2663746574	6338	7216	1	0.49550	0.47420	1	0.49840	0.43698	5.44170	116.49524	35.56372	6.43679	124.01450	38.30055	1	-54.82139	-73.28748	719.52155	1	16.00634	-76.25312	721.75177	0.60124	0.63541	0.65064	0.47025	0.64046	0.65189	1	3.31068	1	3.81110	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6218	30	0			0	Stimulus		815	502	349	153108	153108467	153117	153117463	2663754529	2551722490	2663763525	6339	7217	1	0.49192	0.47178	1	0.49016	0.43754	4.20819	116.98309	35.74135	3.60215	123.90064	38.25910	1	-54.80034	-73.27548	719.35205	1	16.01237	-76.23838	721.57007	0.60122	0.63542	0.65030	0.47023	0.64047	0.65153	1	3.32571	1	3.82872	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6219	30	0			0	Stimulus		832	500	347	153125	153125138	153134	153134272	2663771201	2551739163	2663780335	6340	7218	1	0.48889	0.46076	1	0.48841	0.44326	3.16675	119.20941	36.55166	3.00027	122.74612	37.83889	1	-54.79080	-73.29409	719.40039	1	16.02604	-76.25317	721.62756	0.60120	0.63545	0.65039	0.47020	0.64049	0.65164	1	3.31479	1	3.83466	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6220	30	0			0	Stimulus		848	502	344	153141	153141943	153150	153150530	2663788006	2551755968	2663796593	6341	7219	1	0.48692	0.45880	1	0.49521	0.43741	2.48877	119.60516	36.69572	5.34239	123.92841	38.26920	1	-54.80090	-73.29203	719.43475	1	16.01588	-76.24744	721.65338	0.60121	0.63544	0.65046	0.47022	0.64047	0.65169	1	3.33086	1	3.84879	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6221	30	0			0	Stimulus		865	502	353	153158	153158431	153167	153167505	2663804494	2551772456	2663813568	6342	7220	1	0.48939	0.46681	1	0.49242	0.45251	3.33724	117.98730	36.10684	4.38169	120.87619	37.15829	1	-54.81147	-73.28585	719.41919	1	16.00117	-76.24208	721.63940	0.60123	0.63543	0.65043	0.47025	0.64047	0.65166	1	3.34334	1	3.86305	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6222	30	0			0	Stimulus		882	504	354	153175	153175052	153184	153184107	2663821115	2551789077	2663830170	6343	7221	1	0.48937	0.46250	1	0.49594	0.46008	3.33249	118.85857	36.42392	5.59026	119.34704	36.60175	1	-54.82656	-73.28483	719.44324	1	15.97738	-76.23748	721.67072	0.60126	0.63542	0.65048	0.47030	0.64045	0.65172	1	3.36555	1	3.87093	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6223	30	0			0	Stimulus		898	511	349	153191	153191863	153200	153200570	2663837926	2551805888	2663846633	6344	7222	1	0.49578	0.46832	1	0.50296	0.44179	5.53557	117.68349	35.99627	8.00502	123.04249	37.94676	1	-54.84919	-73.29501	719.50977	1	15.96289	-76.24572	721.73248	0.60129	0.63543	0.65062	0.47032	0.64045	0.65185	1	3.37691	1	3.87994	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6224	30	0			0	Stimulus		915	508	350	153208	153208300	153217	153217320	2663854363	2551822325	2663863383	6345	7223	1	0.49578	0.46906	1	0.49809	0.44338	5.53832	117.53275	35.94142	6.33189	122.72054	37.82959	1	-54.84880	-73.29375	719.48816	1	15.96069	-76.24570	721.71582	0.60129	0.63543	0.65058	0.47033	0.64046	0.65182	1	3.37862	1	3.88332	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6225	30	0			0	Stimulus		931	505	349	153224	153224968	153235	153235016	2663871031	2551838993	2663881079	6346	7224	1	0.48684	0.46678	1	0.49953	0.44421	2.46210	117.99322	36.10903	6.82805	122.55363	37.76891	1	-54.83499	-73.28693	719.40063	1	15.96002	-76.23277	721.61957	0.60128	0.63543	0.65040	0.47033	0.64045	0.65162	1	3.37657	1	3.88945	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6226	30	0			0	Stimulus		948	507	345	153241	153241782	153250	153250446	2663887845	2551855808	2663896509	6347	7225	1	0.49382	0.46810	1	0.49791	0.43209	4.86323	117.72695	36.01209	6.27062	125.00153	38.65982	1	-54.83521	-73.28258	719.41693	1	15.97065	-76.22698	721.63550	0.60128	0.63542	0.65043	0.47031	0.64044	0.65165	1	3.38789	1	3.89339	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6227	30	0			0	Stimulus		965	510	350	153258	153258170	153266	153266904	2663904232	2551872195	2663912966	6348	7226	1	0.49500	0.47250	1	0.50266	0.44065	5.26738	116.83784	35.68851	7.90313	123.27243	38.03047	1	-54.82741	-73.27054	719.38525	1	15.98021	-76.21785	721.61029	0.60127	0.63541	0.65037	0.47029	0.64043	0.65160	1	3.37999	1	3.88995	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6228	31	0			0			0	506	352	153291	153291702	153300	153300545	2663937765	2551905728	2663946608	6349	7228	1	0.49105	0.47602	1	0.49830	0.44197	3.91134	116.12740	35.42991	6.40530	123.00539	37.93333	1	-54.76718	-73.21530	719.27856	1	16.01627	-76.17300	721.49579	0.60117	0.63532	0.65013	0.47022	0.64037	0.65136	1	3.38138	1	3.88602	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6229	31	0			0	Fixation		0	505	344	153308	153308135	153317	153317122	2663954198	2551922161	2663963185	6350	7229	1	0.49108	0.47881	1	0.49718	0.41912	3.91856	115.56278	35.22440	6.01859	127.62296	39.61397	1	-54.74899	-73.19724	719.31201	1	16.04073	-76.16476	721.52924	0.60113	0.63528	0.65019	0.47017	0.64034	0.65143	1	3.38545	1	3.89697	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6230	31	0			0	Fixation		16	503	339	153324	153324798	153333	153333861	2663970861	2551938824	2663979924	6351	7230	1	0.48686	0.47001	1	0.49628	0.41308	2.46764	117.34217	35.87203	5.71046	128.84300	40.05805	1	-54.73334	-73.18529	719.42523	1	16.07013	-76.17071	721.65027	0.60109	0.63524	0.65041	0.47012	0.64033	0.65167	1	3.34947	1	3.89534	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6231	31	0			0	Fixation		33	502	346	153341	153341622	153350	153350112	2663987685	2551955648	2663996175	6352	7231	1	0.48429	0.46533	1	0.49778	0.43771	1.58343	118.28650	36.21572	6.22484	123.86697	38.24685	1	-54.69646	-73.15654	719.34064	1	16.08241	-76.13647	721.57074	0.60103	0.63520	0.65023	0.47010	0.64028	0.65151	1	3.34422	1	3.87750	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6232	31	0			0	Fixation		50	508	346	153358	153358100	153367	153367185	2664004163	2551972127	2664013248	6353	7232	1	0.49345	0.45894	1	0.49902	0.44464	4.73406	119.57778	36.68573	6.65295	122.46624	37.73703	1	-54.67776	-73.13422	719.20477	1	16.08750	-76.10764	721.42883	0.60101	0.63519	0.64996	0.47008	0.64026	0.65122	1	3.34549	1	3.86818	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6233	31	0			0	Fixation		66	512	350	153374	153374713	153383	153383791	2664020776	2551988740	2664029854	6354	7233	1	0.49844	0.46023	1	0.50192	0.45236	6.45167	119.31777	36.59109	7.64972	120.90765	37.16980	1	-54.64603	-73.10120	718.99316	1	16.09672	-76.06225	721.19049	0.60099	0.63517	0.64953	0.47006	0.64022	0.65074	1	3.34760	1	3.83841	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6234	31	0			0	Fixation		83	512	357	153391	153391541	153399	153399921	2664037604	2552005568	2664045984	6355	7234	1	0.49936	0.47157	1	0.50064	0.46056	6.76854	117.02537	35.75664	7.21020	119.24954	36.56627	1	-54.60349	-73.04969	718.63214	1	16.10642	-76.01439	720.84741	0.60096	0.63514	0.64879	0.47002	0.64020	0.65005	1	3.31784	1	3.81946	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6235	31	0			0	Fixation		99	516	357	153407	153407970	153417	153417154	2664054033	2552021997	2664063217	6356	7235	1	0.50035	0.46956	1	0.50750	0.46055	7.10742	117.43285	35.90496	9.56767	119.25333	36.56763	1	-54.56797	-73.00587	718.35657	1	16.10951	-75.96762	720.57520	0.60093	0.63511	0.64823	0.47001	0.64017	0.64950	1	3.30141	1	3.81239	5
